date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-09-09,197,216.78,S004,P0015,Electronics,North,Sunny,0,Winter,347,92,99.22,5,98.12,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,228.0,271.0,76.0,256.0,162.85714285714286,94.80405858300318,172.92857142857142,109.79709520930939
2023-09-09,125,132.03,S004,P0016,Toys,East,Rainy,1,Winter,240,23,32.35,15,37.3,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,181.0,305.0,382.0,181.0,219.28571428571428,98.03692210202294,171.28571428571428,118.28147757154515
2023-09-09,9,0.33,S004,P0017,Furniture,North,Rainy,1,Spring,90,193,70.53,20,68.41,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,96.0,391.0,32.0,85.0,139.42857142857142,154.57237478805536,143.39285714285714,111.74850708612993
2023-09-09,28,44.8,S004,P0018,Electronics,North,Sunny,0,Spring,55,83,45.93,10,48.21,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,204.0,96.0,439.0,100.0,132.0,59.53150426454858,142.53571428571428,114.61189975799867
2023-09-09,185,176.13,S004,P0019,Clothing,West,Cloudy,0,Spring,254,81,73.66,20,74.68,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.0,44.0,21.0,8.0,79.42857142857143,68.43940663793266,140.25,119.70538680289071
2023-09-09,185,177.72,S004,P0020,Toys,North,Sunny,1,Summer,297,28,20.34,10,20.7,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,219.0,120.0,219.0,266.0,135.57142857142858,44.932753988069805,125.35714285714286,92.21481132969593
2023-09-09,32,34.28,S005,P0001,Clothing,West,Snowy,1,Summer,114,191,95.36,20,91.17,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,91.0,166.0,267.0,151.0,121.85714285714286,121.07081752901013,121.17857142857143,117.49075726340384
2023-09-09,300,297.72,S005,P0002,Clothing,South,Rainy,1,Spring,482,193,90.32,20,90.61,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,24.0,109.0,195.0,12.0,85.57142857142857,71.86296483089,120.17857142857143,99.17214870801742
2023-09-09,131,121.26,S005,P0003,Toys,South,Rainy,1,Winter,156,168,51.91,0,49.33,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,106.0,375.0,155.0,70.0,112.57142857142857,126.90528901882826,109.75,96.67533486039966
2023-09-09,194,204.77,S005,P0004,Furniture,North,Sunny,0,Spring,267,127,15.56,5,19.36,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,309.0,114.0,61.0,70.0,147.0,92.46440756673191,113.57142857142857,95.3008602702723
2023-09-09,30,22.81,S005,P0005,Electronics,West,Rainy,1,Spring,56,89,25.08,20,24.38,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,62.0,141.0,40.0,34.0,122.28571428571429,84.62212926832284,98.78571428571429,87.15433613354139
2023-09-09,23,24.56,S005,P0006,Clothing,North,Snowy,0,Autumn,139,113,53.6,10,54.35,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,44.0,112.0,71.0,335.0,123.85714285714286,95.53782596687122,122.64285714285714,104.753047966162
2023-09-09,10,13.23,S005,P0007,Furniture,North,Cloudy,1,Summer,285,26,12.09,15,9.33,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,15.0,0.0,165.0,9.0,117.71428571428571,147.70208110214517,137.32142857142858,124.7263830747956
2023-09-09,18,35.74,S005,P0008,Groceries,South,Snowy,1,Winter,174,49,97.0,0,94.21,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,278.0,56.0,132.0,345.0,131.57142857142858,162.7655339671734,146.39285714285714,129.5966218368919
2023-09-09,181,184.11,S005,P0009,Clothing,North,Cloudy,0,Spring,376,119,46.77,20,49.41,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,60.0,56.0,288.0,136.42857142857142,109.82540256069665,121.03571428571429,99.22681915798586
2023-09-09,233,237.26,S005,P0010,Clothing,West,Sunny,0,Winter,374,86,10.27,15,13.98,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,279.0,193.0,89.0,273.0,149.0,83.86695813409864,140.0,117.9265308006077
2023-09-09,66,68.33,S005,P0011,Clothing,West,Cloudy,1,Autumn,74,136,96.54,0,93.33,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,174.0,58.0,102.0,0.0,124.0,70.69417703507573,114.78571428571429,78.04241825839988
2023-09-09,120,138.52,S005,P0012,Clothing,West,Snowy,1,Autumn,406,81,69.12,5,72.23,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,142.0,48.0,142.0,59.0,128.0,88.32704380124278,140.0,115.5508546052342
2023-09-09,108,114.74,S005,P0013,Groceries,South,Cloudy,1,Summer,129,62,66.13,15,65.83,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,36.0,2.0,61.0,43.0,137.85714285714286,127.13828242171124,120.32142857142857,113.12433460297162
2023-09-09,23,40.64,S005,P0014,Clothing,East,Snowy,0,Autumn,117,188,28.99,20,26.26,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,121.0,29.0,89.0,14.0,155.42857142857142,142.15350522452502,132.57142857142858,122.41170017046706
2023-09-09,32,30.44,S005,P0015,Electronics,North,Sunny,0,Autumn,212,35,66.48,15,65.69,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,155.0,144.0,352.0,35.0,192.14285714285714,60.05116865759475,135.21428571428572,103.68590644715043
2023-09-09,157,148.72,S005,P0016,Groceries,North,Sunny,0,Autumn,184,165,32.94,15,32.29,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,42.0,63.0,23.0,33.0,167.57142857142858,114.0977024934582,130.75,102.707288139825
2023-09-09,215,212.9,S005,P0017,Electronics,West,Cloudy,1,Summer,449,43,11.22,10,14.83,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,89.0,71.0,26.0,419.0,123.85714285714286,118.22919629745819,128.92857142857142,108.80322999407164
2023-09-09,141,157.96,S005,P0018,Toys,North,Snowy,1,Winter,190,46,92.55,10,95.57,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,241.0,177.0,50.0,45.0,167.57142857142858,103.6369579234117,127.92857142857143,113.48092630447034
2023-09-09,58,53.66,S005,P0019,Furniture,South,Rainy,1,Spring,59,63,48.62,15,49.1,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,15.0,355.0,22.0,104.0,161.28571428571428,151.40422086335036,127.0,114.95216396397252
2023-09-09,81,84.2,S005,P0020,Clothing,South,Rainy,1,Summer,118,158,42.16,20,38.53,2023,9,3,36,5,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,22.0,58.0,60.0,70.0,178.14285714285714,151.7843081167356,150.21428571428572,101.10843359441049
2023-09-10,96,108.93,S001,P0001,Toys,East,Sunny,0,Winter,463,120,32.0,20,33.07,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,105.0,62.0,204.0,145.0,105.28571428571429,123.5377328129806,125.78571428571429,103.22121413555963
2023-09-10,24,43.12,S001,P0002,Electronics,South,Cloudy,0,Summer,69,141,16.83,20,14.4,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,39.0,87.0,120.0,36.0,95.71428571428571,96.50166541864176,95.46428571428571,75.52506679431504
2023-09-10,8,25.85,S001,P0003,Toys,West,Rainy,1,Summer,223,148,25.36,15,25.28,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,335.0,38.0,233.0,18.0,216.85714285714286,134.49216652706139,171.21428571428572,108.72471426526486
2023-09-10,288,287.8,S001,P0004,Furniture,South,Cloudy,1,Winter,320,72,95.28,0,96.19,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,233.0,77.0,80.0,57.0,158.14285714285714,129.72333196901354,114.25,109.01838954625612
2023-09-10,161,176.75,S001,P0005,Electronics,North,Snowy,0,Winter,244,77,46.26,10,46.45,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,296.0,181.0,173.0,272.0,163.14285714285714,143.7317276171462,128.71428571428572,112.64327736934837
2023-09-10,15,23.12,S001,P0006,Clothing,East,Rainy,1,Winter,112,182,12.59,10,12.39,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,19.0,33.0,0.0,235.0,123.42857142857143,159.86229192949912,117.60714285714286,122.16695900699129
2023-09-10,5,12.83,S001,P0007,Toys,East,Sunny,0,Summer,185,41,54.2,10,50.05,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,182.0,162.0,127.0,228.0,89.57142857142857,63.7883404781188,114.42857142857143,83.19073513738435
2023-09-10,9,5.14,S001,P0008,Toys,East,Sunny,1,Autumn,282,198,91.31,10,92.47,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10.0,65.0,81.0,4.0,144.28571428571428,118.11394821063567,129.17857142857142,104.49563293069845
2023-09-10,274,268.73,S001,P0009,Groceries,West,Cloudy,1,Summer,382,105,19.83,0,18.47,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,71.0,115.0,325.0,19.0,101.85714285714286,82.82195476125995,151.92857142857142,105.75545816276781
2023-09-10,357,371.76,S001,P0010,Toys,West,Cloudy,1,Spring,405,140,20.43,20,21.63,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,131.0,113.0,463.0,356.0,121.57142857142857,76.5677415601311,162.32142857142858,129.94273769382062
2023-09-10,133,140.03,S001,P0011,Electronics,North,Snowy,1,Winter,172,58,53.73,15,56.47,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,138.0,70.0,5.0,191.0,181.14285714285714,73.80250350638201,158.67857142857142,123.46871055766516
2023-09-10,266,266.81,S001,P0012,Electronics,East,Sunny,0,Autumn,424,184,20.24,0,20.53,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,75.0,125.0,25.0,168.0,107.28571428571429,78.61025014952865,117.07142857142857,97.28991747518376
2023-09-10,131,132.82,S001,P0013,Furniture,West,Rainy,0,Autumn,244,115,20.95,10,16.18,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,201.0,173.0,14.0,3.0,148.14285714285714,85.2612232522862,120.89285714285714,100.43399870182456
2023-09-10,90,94.26,S001,P0014,Furniture,South,Snowy,1,Winter,125,155,76.86,10,76.44,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,347.0,185.0,307.0,50.0,210.0,94.98771850437662,167.46428571428572,113.46707211797826
2023-09-10,78,93.35,S001,P0015,Clothing,West,Cloudy,0,Summer,194,73,83.45,10,80.25,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,12.0,11.0,152.0,94.0,55.0,113.47686988985967,132.78571428571428,129.01488778370236
2023-09-10,254,247.98,S001,P0016,Electronics,West,Rainy,0,Spring,475,44,53.96,10,57.48,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,224.0,39.0,137.0,92.0,111.85714285714286,74.02573555061522,139.07142857142858,113.92522842618158
2023-09-10,56,53.38,S001,P0017,Groceries,East,Rainy,1,Summer,116,113,33.7,15,33.57,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,133.0,62.0,261.0,124.0,104.28571428571429,139.83050964854343,137.03571428571428,126.59105408181489
2023-09-10,198,206.87,S001,P0018,Furniture,West,Rainy,1,Winter,320,34,57.11,10,56.48,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,62.0,45.0,166.0,243.0,105.57142857142857,93.19666865086475,139.92857142857142,105.12212600428799
2023-09-10,73,86.83,S001,P0019,Clothing,North,Snowy,0,Winter,285,169,52.31,15,49.35,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.0,171.0,96.0,160.0,161.71428571428572,111.38778252231322,160.75,110.05406920304293
2023-09-10,8,2.75,S001,P0020,Clothing,West,Rainy,1,Autumn,127,197,45.02,20,42.72,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,23.0,39.0,199.0,21.0,62.42857142857143,105.35631153828578,104.71428571428571,114.64368540471223
2023-09-10,75,71.8,S002,P0001,Toys,West,Rainy,0,Winter,189,153,62.52,20,67.11,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,51.0,9.0,172.0,123.0,105.28571428571429,91.29569958056513,134.35714285714286,120.94357860733717
2023-09-10,47,38.12,S002,P0002,Electronics,North,Rainy,0,Spring,57,56,77.76,20,81.94,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,44.0,1.0,74.0,27.0,76.85714285714286,80.77629308039279,100.78571428571429,85.26314697924445
2023-09-10,284,294.03,S002,P0003,Groceries,West,Rainy,0,Spring,375,124,88.04,5,90.18,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,61.0,297.0,127.0,121.0,138.57142857142858,86.84249563214448,123.0,107.69848171150304
2023-09-10,235,242.63,S002,P0004,Clothing,South,Sunny,0,Winter,475,131,15.76,10,14.36,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,282.0,77.0,86.0,282.0,129.14285714285714,117.72910794337487,122.35714285714286,108.24602098091677
2023-09-10,74,73.19,S002,P0005,Toys,West,Cloudy,0,Summer,117,68,40.66,10,37.03,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,246.0,302.0,132.0,54.0,197.0,111.59898446371899,138.21428571428572,105.79307445752106
2023-09-10,98,117.27,S002,P0006,Toys,West,Snowy,0,Autumn,252,106,25.75,15,25.22,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,352.0,29.0,98.0,331.0,108.0,114.40134031848861,121.5,113.76763192610659
2023-09-10,211,226.75,S002,P0007,Furniture,South,Sunny,1,Spring,479,172,38.39,5,39.93,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,297.0,184.0,254.0,273.0,173.42857142857142,120.57757826790339,179.03571428571428,113.727902092168
2023-09-10,65,62.07,S002,P0008,Electronics,East,Rainy,1,Autumn,173,27,29.55,10,27.79,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,76.0,20.0,244.0,274.0,48.42857142857143,35.28388273634974,147.71428571428572,110.43478288040086
2023-09-10,19,16.29,S002,P0009,Toys,South,Sunny,1,Summer,204,174,53.63,15,51.65,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,109.0,2.0,41.0,176.0,166.85714285714286,135.15846079254354,176.85714285714286,128.73392435726987
2023-09-10,70,84.1,S002,P0010,Toys,South,Rainy,1,Summer,207,43,20.78,5,16.12,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,188.0,55.0,421.0,94.0,147.0,108.18502669038811,131.89285714285714,106.97778907089715
2023-09-10,143,161.84,S002,P0011,Electronics,North,Rainy,0,Winter,315,199,43.44,0,44.87,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,30.0,147.0,11.0,55.0,155.0,141.41428499271188,148.07142857142858,124.42219897543853
2023-09-10,385,380.68,S002,P0012,Toys,West,Cloudy,0,Summer,474,200,43.34,10,41.94,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,321.0,436.0,260.0,97.0,185.14285714285714,149.05304265196852,140.89285714285714,112.695702795499
2023-09-10,80,76.54,S002,P0013,Toys,South,Rainy,0,Spring,432,178,72.33,0,77.31,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,266.0,217.0,260.0,212.0,172.28571428571428,110.69434536252572,146.17857142857142,105.87100941674557
2023-09-10,49,58.41,S002,P0014,Toys,North,Cloudy,1,Autumn,120,146,70.92,20,74.2,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,145.0,47.0,298.0,51.0,69.71428571428571,38.79310198868807,137.82142857142858,111.37525942819786
2023-09-10,282,294.81,S002,P0015,Furniture,South,Cloudy,0,Autumn,303,137,94.51,15,94.18,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,196.0,150.0,59.0,116.0,153.42857142857142,96.38439905374898,136.5,104.41282027144484
2023-09-10,452,465.08,S002,P0016,Electronics,North,Rainy,0,Winter,480,198,23.66,10,26.19,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,169.0,6.0,199.0,124.0,92.42857142857143,90.82374348677955,117.67857142857143,101.88121390144381
2023-09-10,236,229.25,S002,P0017,Clothing,East,Sunny,1,Autumn,325,148,50.67,20,54.82,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.0,92.0,86.0,11.0,77.14285714285714,50.40974962388511,106.39285714285714,88.96247202372142
2023-09-10,170,176.72,S002,P0018,Furniture,West,Rainy,1,Spring,375,182,97.36,10,101.22,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,49.0,156.0,13.0,283.0,100.85714285714286,70.27429252917594,134.35714285714286,114.3598007219497
2023-09-10,179,197.35,S002,P0019,Toys,North,Rainy,1,Autumn,242,55,28.95,5,30.86,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,35.0,135.0,114.0,50.0,116.57142857142857,88.17001974000232,136.5,101.10079312433881
2023-09-10,84,87.23,S002,P0020,Groceries,South,Snowy,1,Winter,446,188,38.12,0,38.17,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,65.0,203.0,40.0,90.0,88.57142857142857,105.76208700483893,94.21428571428571,91.74092230513533
2023-09-10,231,244.54,S003,P0001,Furniture,West,Rainy,1,Spring,430,191,38.43,20,35.93,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,26.0,82.0,385.0,71.0,55.714285714285715,52.13672501450498,114.39285714285714,102.39984783181485
2023-09-10,70,75.22,S003,P0002,Furniture,North,Snowy,1,Summer,208,125,16.92,5,14.38,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,137.0,93.0,276.0,31.0,147.57142857142858,83.47625838695552,151.46428571428572,132.41558656796246
2023-09-10,47,47.75,S003,P0003,Groceries,North,Sunny,0,Summer,58,67,35.15,10,30.49,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,345.0,1.0,127.0,93.0,121.57142857142857,114.36324750964522,105.42857142857143,97.20403457997199
2023-09-10,41,48.09,S003,P0004,Groceries,South,Sunny,1,Winter,163,152,57.79,5,55.25,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,81.0,91.0,71.0,68.0,132.0,86.54478609367526,110.0,92.31467922275418
2023-09-10,285,296.98,S003,P0005,Toys,East,Sunny,1,Autumn,412,122,37.58,20,37.11,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,234.0,378.0,37.0,222.0,151.57142857142858,121.60846618397528,145.03571428571428,113.36681928274125
2023-09-10,344,337.16,S003,P0006,Furniture,West,Rainy,1,Spring,493,154,23.56,5,24.63,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,125.0,52.0,44.0,484.0,101.28571428571429,85.31845108321002,144.03571428571428,138.89363960129052
2023-09-10,22,40.42,S003,P0007,Toys,North,Sunny,1,Summer,159,127,37.08,0,32.84,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,85.0,11.0,40.0,165.0,188.14285714285714,154.36690985163517,123.85714285714286,117.88214902266192
2023-09-10,9,17.06,S003,P0008,Toys,North,Cloudy,1,Summer,204,114,72.05,10,68.95,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,20.0,361.0,241.0,91.0,171.0,161.4950979648195,143.25,115.08535479759756
2023-09-10,145,145.13,S003,P0009,Toys,West,Snowy,1,Autumn,245,82,85.92,0,89.17,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,488.0,251.0,270.0,7.0,217.57142857142858,161.73626386070327,159.28571428571428,128.03959374403513
2023-09-10,10,22.54,S003,P0010,Toys,South,Rainy,0,Winter,53,20,14.1,20,13.16,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,351.0,432.0,56.0,431.0,219.28571428571428,170.7754024888774,173.60714285714286,127.08566352274319
2023-09-10,121,134.01,S003,P0011,Toys,North,Cloudy,0,Winter,358,27,77.31,10,72.94,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,452.0,258.0,46.0,200.0,203.0,154.48192990336014,154.17857142857142,116.61365575692537
2023-09-10,414,414.57,S003,P0012,Clothing,North,Snowy,0,Summer,497,100,93.67,5,98.19,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,169.0,150.0,47.0,324.0,133.71428571428572,77.65031505777313,156.82142857142858,93.74791002961422
2023-09-10,29,47.41,S003,P0013,Electronics,West,Snowy,0,Autumn,62,95,55.36,10,60.04,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,280.0,165.0,114.0,242.0,197.85714285714286,146.12258389383044,153.57142857142858,108.59794301695244
2023-09-10,118,132.45,S003,P0014,Furniture,South,Rainy,1,Autumn,122,167,99.19,5,103.73,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,169.0,67.0,170.0,74.0,126.71428571428571,89.54833757197716,148.17857142857142,98.3320352349077
2023-09-10,45,54.14,S003,P0015,Groceries,East,Cloudy,0,Autumn,78,175,94.96,0,96.95,2023,9,3,36,6,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,379.0,61.0,289.0,270.0,177.85714285714286,109.00830025190513,154.53571428571428,118.0625954950444
