date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-12-02,16,16.3,S004,P0003,Clothing,North,Sunny,0,Summer,72,161,74.44,5,77.28,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,242.0,291.0,102.0,223.0,230.57142857142858,118.6968928866819,126.17857142857143,107.05763541937269
2023-12-02,94,100.93,S004,P0004,Clothing,East,Snowy,1,Spring,226,148,63.29,20,64.95,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.0,146.0,273.0,1.0,203.42857142857142,113.15896951171092,169.14285714285714,134.22747808483882
2023-12-02,251,267.44,S004,P0005,Toys,North,Cloudy,0,Summer,282,104,67.19,0,64.61,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,34.0,112.0,196.0,301.0,170.85714285714286,102.46857822673996,117.25,94.14906423484156
2023-12-02,73,87.1,S004,P0006,Furniture,East,Snowy,1,Winter,430,133,19.8,15,20.19,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,83.0,74.0,391.0,198.0,153.71428571428572,149.90409632574446,166.78571428571428,140.16824735344866
2023-12-02,264,277.57,S004,P0007,Electronics,East,Cloudy,0,Winter,424,31,84.29,0,88.39,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,81.0,186.0,18.0,117.0,105.57142857142857,62.88046104277834,99.42857142857143,86.78130391388876
2023-12-02,239,253.43,S004,P0008,Electronics,North,Sunny,0,Winter,256,65,67.47,15,63.03,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,93.0,272.0,407.0,163.0,129.14285714285714,69.42004650778364,155.60714285714286,95.02527511169288
2023-12-02,64,69.95,S004,P0009,Toys,South,Cloudy,1,Winter,459,96,46.55,5,50.61,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,223.0,69.0,44.0,344.0,103.42857142857143,91.66034610243909,132.85714285714286,116.14636815664437
2023-12-02,258,268.8,S004,P0010,Electronics,West,Cloudy,1,Summer,299,189,11.59,0,7.31,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,60.0,98.0,27.0,63.0,136.28571428571428,92.49993564991344,103.5,104.67568963231135
2023-12-02,103,120.97,S004,P0011,Toys,North,Snowy,1,Winter,280,189,97.95,5,100.69,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,53.0,283.0,71.0,52.0,239.14285714285714,153.72857961510027,185.0,128.49268605788572
2023-12-02,28,18.56,S004,P0012,Groceries,South,Cloudy,0,Spring,453,170,25.47,5,24.41,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,131.0,145.0,52.0,164.0,107.14285714285714,53.43353682045465,118.17857142857143,74.4331932980863
2023-12-02,88,84.12,S004,P0013,Furniture,West,Cloudy,1,Winter,164,34,67.64,10,63.31,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,272.0,384.0,123.0,258.0,187.42857142857142,137.28541697604192,120.35714285714286,104.52368658921785
2023-12-02,142,153.58,S004,P0014,Furniture,South,Rainy,0,Winter,216,171,95.35,10,94.99,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,274.0,58.0,158.0,308.0,93.85714285714286,87.46700058008264,113.07142857142857,111.27607595240339
2023-12-02,40,44.96,S004,P0015,Furniture,West,Rainy,1,Spring,173,84,35.55,15,31.05,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,113.0,163.0,69.0,322.0,145.28571428571428,83.01548908831057,158.5,107.8131099016567
2023-12-02,17,24.84,S004,P0016,Toys,West,Rainy,0,Autumn,367,21,53.66,20,51.28,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,179.0,382.0,274.0,38.0,231.85714285714286,120.05058457643132,148.03571428571428,112.49345072059283
2023-12-02,199,199.3,S004,P0017,Electronics,West,Rainy,1,Summer,240,177,99.53,5,96.68,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,60.0,281.0,140.0,43.0,171.0,109.05961672406528,151.78571428571428,100.98491164997066
2023-12-02,9,13.22,S004,P0018,Electronics,North,Sunny,0,Autumn,112,150,53.82,10,50.59,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,4.0,90.0,293.0,123.0,67.85714285714286,50.40974962388555,141.60714285714286,122.24090946606182
2023-12-02,55,55.1,S004,P0019,Furniture,East,Cloudy,0,Summer,88,43,35.0,10,35.2,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,23.0,279.0,32.0,125.0,168.85714285714286,127.16711914042929,140.67857142857142,107.41992834335284
2023-12-02,55,54.88,S004,P0020,Furniture,East,Rainy,1,Spring,109,128,51.51,0,53.07,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,167.0,69.0,395.0,131.0,94.28571428571429,48.348437705591415,181.21428571428572,137.31832634911768
2023-12-02,134,129.78,S005,P0001,Clothing,West,Rainy,1,Autumn,294,169,26.35,15,22.43,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,25.0,38.0,329.0,159.0,117.14285714285714,94.04153084573608,129.32142857142858,93.79728084640793
2023-12-02,61,51.4,S005,P0002,Furniture,South,Cloudy,0,Summer,82,50,13.39,10,12.09,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,74.0,29.0,12.0,153.0,129.14285714285714,97.14838919822364,107.67857142857143,75.38103385169443
2023-12-02,474,475.82,S005,P0003,Toys,South,Sunny,0,Summer,480,49,66.77,15,70.33,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,56.0,79.0,102.0,371.0,151.28571428571428,120.1314755947475,153.5,111.57309512402868
2023-12-02,40,39.42,S005,P0004,Toys,West,Sunny,1,Summer,77,98,47.46,0,45.47,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,29.0,53.0,292.0,8.0,109.28571428571429,98.94394757591192,148.17857142857142,124.66757384442039
2023-12-02,13,11.24,S005,P0005,Toys,North,Sunny,1,Summer,94,41,96.76,20,99.25,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,29.0,264.0,44.0,95.0,191.0,128.31082053617573,151.85714285714286,115.61004515042158
2023-12-02,60,64.97,S005,P0006,Furniture,South,Rainy,0,Autumn,94,117,39.33,5,36.37,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,388.0,2.0,83.0,243.0,95.71428571428571,132.44333918788843,135.03571428571428,122.27639672384518
2023-12-02,215,207.19,S005,P0007,Clothing,South,Rainy,0,Winter,494,93,27.29,5,28.24,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,62.0,207.0,3.0,66.0,123.42857142857143,100.38070389415296,132.92857142857142,117.38632912119832
2023-12-02,101,104.18,S005,P0008,Furniture,North,Rainy,1,Autumn,486,31,52.06,0,54.73,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,78.0,280.0,52.0,19.0,114.14285714285714,96.24002731266715,125.57142857142857,104.55848215461124
2023-12-02,40,56.61,S005,P0009,Clothing,South,Sunny,0,Summer,98,48,59.9,5,58.47,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,3.0,46.0,130.0,47.0,135.71428571428572,168.13260073100474,122.96428571428571,125.26253382776655
2023-12-02,328,320.42,S005,P0010,Toys,North,Sunny,0,Spring,329,110,63.72,0,61.83,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,256.0,66.0,98.0,77.0,124.0,77.29381174022485,127.92857142857143,91.2744857341402
2023-12-02,33,34.13,S005,P0011,Groceries,North,Sunny,0,Summer,136,33,86.56,5,82.42,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,118.0,35.0,3.0,281.0,194.71428571428572,133.2475319167483,161.46428571428572,116.09908990706462
2023-12-02,1,-1.63,S005,P0012,Groceries,West,Cloudy,0,Summer,252,188,45.17,10,42.63,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,259.0,21.0,426.0,157.0,223.14285714285714,160.9300350788384,154.39285714285714,127.87967124394824
2023-12-02,236,252.34,S005,P0013,Furniture,East,Sunny,1,Summer,316,167,11.57,10,15.64,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,100.0,226.0,112.0,150.0,217.14285714285714,89.21589651220343,153.39285714285714,95.50425210069015
2023-12-02,270,263.13,S005,P0014,Electronics,North,Sunny,1,Autumn,371,37,72.93,0,77.66,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,255.0,106.0,93.0,101.0,91.71428571428571,81.89772948768525,138.21428571428572,107.40658547395776
2023-12-02,200,200.59,S005,P0015,Toys,North,Sunny,0,Winter,315,44,89.54,20,90.2,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,255.0,35.0,137.0,311.0,176.42857142857142,135.2994914290236,168.71428571428572,119.56026131058812
2023-12-02,340,351.56,S005,P0016,Furniture,North,Rainy,0,Summer,428,71,16.69,20,19.45,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,102.0,158.0,147.0,155.0,104.57142857142857,74.82837506110717,136.39285714285714,109.59634330400115
2023-12-02,205,206.14,S005,P0017,Clothing,East,Snowy,0,Winter,377,29,10.71,10,10.25,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,24.0,136.0,193.0,87.0,158.28571428571428,151.0372076517509,145.28571428571428,106.71105227317683
2023-12-02,65,76.13,S005,P0018,Toys,North,Cloudy,0,Spring,198,193,31.37,0,29.57,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,265.0,14.0,4.0,141.0,172.14285714285714,148.59500728650391,139.92857142857142,100.40655451949429
2023-12-02,214,229.15,S005,P0019,Groceries,South,Snowy,1,Winter,280,127,73.46,15,75.03,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,433.0,209.0,210.0,28.0,121.57142857142857,152.74582061151716,120.75,122.18584054476057
2023-12-02,170,173.87,S005,P0020,Toys,East,Cloudy,1,Autumn,257,140,59.22,10,61.97,2023,12,4,48,5,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,151.0,289.0,199.0,72.0,162.28571428571428,107.50614600371169,172.92857142857142,124.02207944747637
2023-12-03,122,128.17,S001,P0001,Groceries,South,Sunny,0,Spring,482,81,21.92,0,21.88,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,200.0,52.0,105.0,21.0,152.42857142857142,69.29852606142286,144.5,118.70895001984829
2023-12-03,265,274.76,S001,P0002,Toys,North,Sunny,1,Summer,347,153,38.11,0,36.68,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,222.0,332.0,135.0,37.0,138.71428571428572,137.95496159461413,161.64285714285714,126.00212058348222
2023-12-03,4,0.74,S001,P0003,Groceries,West,Cloudy,0,Summer,50,165,14.6,15,19.17,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,65.0,184.0,135.0,53.0,177.85714285714286,137.14885899565292,127.25,99.21007453322915
2023-12-03,258,254.9,S001,P0004,Groceries,East,Cloudy,0,Winter,269,27,13.39,15,9.7,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,272.0,82.0,219.0,293.0,90.14285714285714,85.2631780067433,156.35714285714286,121.65074912183957
2023-12-03,287,278.52,S001,P0005,Furniture,South,Sunny,0,Spring,314,100,62.42,0,67.29,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,209.0,93.0,96.0,287.0,102.14285714285714,82.50541107795813,120.71428571428571,97.19772026851689
2023-12-03,50,40.38,S001,P0006,Furniture,South,Rainy,0,Spring,340,122,54.19,10,49.94,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,31.0,54.0,103.0,60.0,88.57142857142857,66.06274074155372,114.28571428571429,83.20161017977932
2023-12-03,122,133.98,S001,P0007,Groceries,East,Snowy,0,Winter,248,151,55.93,20,52.84,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,241.0,213.0,157.0,57.0,126.85714285714286,92.36779484111082,137.17857142857142,104.28204403920522
2023-12-03,189,184.26,S001,P0008,Electronics,North,Cloudy,1,Summer,340,93,62.88,20,58.44,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,1.0,113.0,92.0,359.0,139.57142857142858,139.59448072047485,135.17857142857142,96.36506727272166
2023-12-03,119,117.14,S001,P0009,Clothing,North,Snowy,1,Autumn,291,179,73.33,20,76.07,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,108.0,102.0,255.0,161.0,109.0,97.55852944087789,125.75,96.71172321599589
2023-12-03,311,306.24,S001,P0010,Clothing,West,Sunny,1,Winter,332,21,48.41,15,44.75,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,212.0,241.0,423.0,87.0,248.14285714285714,130.74457104271238,148.71428571428572,117.10547861519161
2023-12-03,2,5.55,S001,P0011,Clothing,East,Sunny,1,Summer,110,196,62.49,10,58.28,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,136.0,29.0,34.0,453.0,124.71428571428571,123.58764000459261,147.78571428571428,134.5057776930205
2023-12-03,57,56.53,S001,P0012,Clothing,North,Snowy,1,Winter,279,93,28.27,20,27.11,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,36.0,12.0,60.0,255.0,33.285714285714285,23.74667896580042,99.32142857142857,94.15277324112509
2023-12-03,208,198.88,S001,P0013,Furniture,South,Cloudy,1,Autumn,255,41,29.29,15,31.54,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,9.0,108.0,71.0,315.0,65.42857142857143,50.01618785572369,106.75,90.96992787607223
2023-12-03,24,30.01,S001,P0014,Groceries,South,Rainy,1,Winter,306,84,87.07,5,89.93,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,107.0,237.0,217.0,44.0,141.28571428571428,120.36155848901582,141.39285714285714,118.69985156648157
2023-12-03,361,378.75,S001,P0015,Electronics,East,Sunny,1,Spring,364,65,53.63,10,56.75,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,223.0,36.0,76.0,312.0,172.71428571428572,105.9083161445385,130.21428571428572,100.5151019214812
2023-12-03,52,47.27,S001,P0016,Clothing,West,Snowy,1,Summer,117,178,39.59,5,37.92,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,127.0,35.0,47.0,207.0,66.57142857142857,41.62073658989954,114.57142857142857,105.45542452072584
2023-12-03,284,276.28,S001,P0017,Toys,South,Rainy,0,Autumn,379,85,13.84,20,10.82,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,245.0,285.0,12.0,256.0,186.0,123.47604356041414,155.67857142857142,120.90095535309474
2023-12-03,71,87.9,S001,P0018,Groceries,East,Snowy,1,Winter,308,24,26.26,10,21.4,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,33.0,47.0,319.0,65.0,91.57142857142857,72.0575167091244,137.0,117.29197503413197
2023-12-03,52,51.02,S001,P0019,Electronics,West,Sunny,1,Autumn,310,148,31.0,15,29.84,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,217.0,312.0,164.0,311.0,144.71428571428572,97.43153884602671,132.03571428571428,103.80911333106563
2023-12-03,147,166.13,S001,P0020,Toys,North,Sunny,1,Summer,243,115,82.08,10,84.33,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,191.0,127.0,96.0,39.0,112.0,92.76673254279554,106.92857142857143,80.754740061052
2023-12-03,7,-0.74,S002,P0001,Toys,East,Cloudy,0,Autumn,232,97,99.76,15,103.28,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,37.0,81.0,171.0,132.0,120.28571428571429,147.13453513220978,134.35714285714286,106.95558589665752
2023-12-03,59,57.98,S002,P0002,Electronics,North,Sunny,1,Autumn,73,50,56.62,10,55.61,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,20.0,354.0,11.0,12.0,148.28571428571428,154.8813678117484,132.53571428571428,121.54788178383687
2023-12-03,458,477.42,S002,P0003,Toys,West,Cloudy,0,Summer,484,49,99.05,10,97.21,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,177.0,249.0,74.0,0.0,177.42857142857142,89.89040946778303,124.71428571428571,94.99974937310292
2023-12-03,12,9.54,S002,P0004,Electronics,West,Sunny,0,Summer,87,55,45.84,10,46.39,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,75.0,232.0,20.0,109.0,98.71428571428571,89.35642913954968,108.17857142857143,118.03234132170559
2023-12-03,221,221.64,S002,P0005,Toys,South,Sunny,0,Winter,387,70,34.73,20,39.65,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,152.0,16.0,38.0,156.0,88.0,89.02059686761638,113.64285714285714,84.15075285669856
2023-12-03,99,93.13,S002,P0006,Groceries,South,Cloudy,1,Autumn,120,28,87.33,0,88.05,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,71.0,79.0,96.0,362.0,88.57142857142857,60.48376405520491,131.25,100.24363838686737
2023-12-03,398,413.89,S002,P0007,Furniture,North,Rainy,0,Autumn,399,103,95.72,5,95.88,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,71.0,54.0,53.0,263.0,119.28571428571429,90.27682294977338,126.46428571428571,120.74720521046261
2023-12-03,340,352.46,S002,P0008,Furniture,West,Snowy,1,Spring,493,163,99.36,0,99.78,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,140.0,225.0,68.0,108.0,237.42857142857142,88.61500464153347,159.5,92.70163209238868
2023-12-03,150,163.32,S002,P0009,Toys,North,Cloudy,1,Autumn,176,147,15.79,10,17.96,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,53.0,24.0,431.0,120.0,104.85714285714286,94.88840563424753,136.96428571428572,111.88402796773859
2023-12-03,112,123.49,S002,P0010,Toys,North,Sunny,1,Summer,233,199,10.86,0,12.56,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,223.0,19.0,50.0,32.0,118.42857142857143,108.48480253451345,122.28571428571429,110.02553816100635
2023-12-03,88,101.15,S002,P0011,Clothing,West,Snowy,0,Winter,240,80,78.29,15,77.16,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,137.0,115.0,97.0,0.0,135.42857142857142,58.40335932934268,98.10714285714286,83.13591695429085
2023-12-03,80,82.49,S002,P0012,Clothing,North,Cloudy,0,Spring,499,196,45.29,5,41.07,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,4.0,299.0,215.0,55.0,140.85714285714286,110.01428478676237,143.25,119.07626718791367
2023-12-03,227,244.6,S002,P0013,Clothing,East,Rainy,0,Winter,419,168,34.3,5,32.13,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,292.0,178.0,72.0,347.0,191.71428571428572,144.09801558397012,155.03571428571428,124.21560769793459
2023-12-03,78,68.87,S002,P0014,Groceries,South,Rainy,0,Winter,148,189,58.04,20,55.36,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,179.0,336.0,207.0,213.0,134.71428571428572,107.39291454857758,128.10714285714286,90.26682229008149
2023-12-03,121,129.2,S002,P0015,Electronics,West,Cloudy,0,Autumn,189,143,46.33,0,42.2,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,349.0,6.0,106.0,192.0,115.14285714285714,140.01836614224143,123.03571428571429,109.4181521073264
2023-12-03,123,123.67,S002,P0016,Clothing,East,Rainy,0,Winter,148,62,38.28,5,42.93,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,29.0,45.0,86.0,413.0,92.14285714285714,91.42470229908413,145.46428571428572,123.17000661321954
2023-12-03,77,70.47,S002,P0017,Clothing,North,Sunny,0,Winter,203,110,89.49,5,88.36,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,229.0,91.0,37.0,5.0,170.14285714285714,73.4130519082004,156.46428571428572,118.53003436943335
2023-12-03,114,114.32,S002,P0018,Groceries,West,Snowy,0,Summer,154,38,59.88,20,57.72,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,176.0,57.0,158.0,73.0,119.14285714285714,79.1821288158479,129.78571428571428,98.80296784523469
2023-12-03,221,232.91,S002,P0019,Toys,North,Snowy,0,Spring,436,92,92.59,20,96.72,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,167.0,21.0,129.0,56.0,86.42857142857143,45.2763998232235,104.21428571428571,89.16748998284771
2023-12-03,17,32.93,S002,P0020,Groceries,South,Snowy,0,Spring,125,191,96.71,15,98.88,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,63.0,174.0,354.0,28.0,120.0,55.81218504950391,139.03571428571428,119.62053649487947
2023-12-03,250,261.87,S003,P0001,Clothing,North,Sunny,0,Winter,468,136,30.18,5,30.02,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,73.0,4.0,15.0,40.0,84.42857142857143,80.04344058667371,109.78571428571429,96.01749730314671
2023-12-03,255,247.17,S003,P0002,Furniture,South,Cloudy,1,Winter,468,154,12.23,0,7.68,2023,12,4,48,6,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,19.0,69.0,176.0,74.0,125.0,155.4445238662335,144.67857142857142,118.6854084985859
